# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
192.252.215.5	2
82.80.253.7	2
171.51.220.100	2
94.156.58.92	2
129.211.191.53	2
174.51.219.135	2
189.159.149.148	2
68.185.38.110	2
113.118.46.234	2
112.250.108.127	2
5.103.118.110	2
170.246.85.74	2
104.140.188.18	2
104.140.188.10	2
104.140.188.14	2
138.68.139.104	2
188.27.211.103	2
103.53.208.96	2
103.53.208.97	2
103.194.242.254	2
49.235.172.41	2
122.141.177.112	2
88.85.123.2	2
88.80.186.137	2
121.134.227.166	2
203.190.55.203	2
1.20.198.254	2
186.208.112.62	2
199.19.224.11	2
101.234.76.51	2
103.83.173.234	2
195.209.131.117	2
80.93.210.82	2
139.186.133.51	2
185.180.143.74	2
185.180.143.75	2
185.180.143.76	2
185.180.143.77	2
185.180.143.73	2
40.122.160.194	2
113.190.252.75	2
5.88.130.165	2
42.194.146.74	2
92.54.237.74	2
50.96.52.82	2
62.234.167.126	2
1.20.178.145	2
167.248.133.83	2
51.143.1.161	2
192.46.221.241	2
165.22.186.55	2
119.188.245.97	2
180.108.69.206	2
42.192.133.140	2
183.15.176.171	2
103.220.206.122	2
181.40.73.86	2
40.80.89.113	2
41.72.193.18	2
95.155.36.152	2
121.200.48.58	2
121.5.25.74	2
212.115.232.79	2
170.106.110.16	2
31.135.97.67	2
81.70.152.225	2
88.135.45.156	2
171.231.89.219	2
139.155.34.16	2
89.218.25.70	2
82.142.9.44	2
216.177.161.118	2
74.82.47.21	2
74.82.47.20	2
74.82.47.27	2
74.82.47.25	2
74.82.47.28	2
177.87.110.124	2
223.213.139.168	2
121.78.116.30	2
50.254.218.37	2
58.87.72.225	2
58.58.71.218	2
109.129.173.235	2
81.69.163.90	2
88.202.177.242	2
212.47.231.38	2
58.210.180.169	2
49.232.150.213	2
187.74.221.152	2
125.209.69.174	2
195.211.63.13	2
1.15.175.127	2
1.15.111.142	2
45.154.3.173	2
202.21.34.103	2
103.90.99.164	2
31.202.214.152	2
91.89.146.186	2
118.218.219.156	2
77.121.5.131	2
192.241.203.248	2
94.20.200.122	2
192.241.219.130	2
192.241.219.139	2
46.38.48.224	2
84.173.44.217	2
45.64.8.2	2
178.128.21.249	2
184.105.247.206	2
184.105.247.204	2
184.105.247.200	2
202.5.54.70	2
192.241.221.125	2
47.100.16.131	2
138.68.141.204	2
178.18.255.166	2
193.27.228.60	2
176.106.36.183	2
178.168.120.136	2
103.79.74.3	2
200.7.198.66	2
61.51.111.187	2
110.34.162.56	2
118.99.100.91	2
201.221.134.74	2
217.147.162.201	2
88.9.119.217	2
185.220.205.106	2
85.24.163.127	2
106.13.89.74	2
103.122.228.44	2
202.98.203.29	2
119.45.188.40	2
58.213.105.173	2
106.225.219.144	2
13.76.171.107	2
123.201.128.182	2
103.53.208.227	2
195.88.254.99	2
183.62.238.34	2
167.99.88.37	2
116.110.91.175	2
217.71.4.57	2
180.101.66.70	2
103.78.154.20	2
77.75.95.140	2
78.47.139.43	2
139.162.191.76	2
92.118.161.21	2
132.232.77.33	2
115.171.39.86	2
212.252.142.36	2
31.184.215.76	2
181.196.249.210	2
46.10.227.101	2
192.241.209.237	2
103.87.171.160	2
85.226.30.59	2
121.5.231.210	2
51.15.49.214	2
178.237.237.8	2
205.185.118.227	2
200.73.138.134	2
209.120.234.218	2
85.185.14.163	2
89.221.217.103	2
58.18.215.26	2
172.245.10.85	2
37.156.189.250	2
206.189.233.23	2
188.59.145.228	2
203.8.207.22	2
91.222.196.116	2
121.5.115.138	2
166.62.85.224	2
153.36.242.60	2
112.94.31.74	2
92.139.1.186	2
221.215.154.73	2
203.188.250.58	2
58.240.78.202	2
104.140.188.42	2
213.230.97.10	2
195.230.103.250	2
168.227.78.94	2
185.144.75.118	2
45.175.179.182	2
123.160.221.19	2
5.188.206.146	2
35.228.142.91	2
159.8.59.82	2
185.91.166.37	2
136.228.161.67	2
211.168.184.185	2
211.168.184.180	2
122.51.208.60	2
213.183.107.6	2
220.133.154.133	2
65.20.166.13	2
41.63.10.12	2
23.28.243.143	2
118.67.248.50	2
23.247.33.61	2
106.53.235.41	2
88.255.168.6	2
155.133.49.15	2
134.122.53.127	2
64.111.126.32	2
106.12.56.126	2
101.114.157.70	2
94.20.77.77	2
121.28.56.179	2
183.236.109.146	2
186.211.106.217	2
51.15.227.109	2
190.97.224.195	2
104.131.181.4	2
49.232.170.123	2
114.112.100.88	2
118.26.37.27	2
49.51.245.177	2
74.64.244.156	2
115.78.129.37	2
122.152.50.20	2
132.232.60.183	2
41.77.10.113	2
122.154.178.202	2
220.167.45.90	2
187.32.48.59	2
218.77.129.81	2
61.160.200.58	2
8.144.170.182	2
114.55.29.124	2
117.24.151.234	2
14.139.175.176	2
106.12.171.76	2
162.144.76.184	2
103.136.40.18	2
59.41.16.117	2
192.141.75.169	2
24.46.68.218	2
14.5.12.34	2
117.50.31.176	2
185.35.202.222	2
1.201.160.227	2
140.249.20.52	2
175.24.63.117	2
58.233.240.94	2
149.129.250.201	2
206.189.144.106	2
59.93.137.80	2
185.215.113.53	2
2.26.76.89	2
201.50.133.145	2
198.176.57.26	2
13.73.20.34	2
203.124.11.155	2
113.190.254.11	2
51.75.240.78	2
190.210.40.107	2
200.35.56.161	2
37.187.37.192	2
46.29.116.6	2
213.135.4.164	2
172.241.26.82	2
119.187.120.38	2
1.15.3.174	2
103.73.102.174	2
79.101.36.213	2
1.15.85.193	2
175.6.35.207	2
74.40.47.238	2
124.121.134.197	2
202.164.165.146	2
49.233.127.128	2
98.173.231.130	2
47.242.195.215	2
89.165.3.29	2
152.70.241.173	2
139.186.146.174	2
119.252.163.106	2
208.110.85.67	2
104.171.252.86	2
40.86.88.139	2
49.235.167.41	2
5.102.173.71	2
78.179.224.118	2
159.89.226.114	2
49.170.177.7	2
150.138.81.47	2
124.95.184.43	2
185.149.23.178	2
110.172.174.240	2
14.161.38.1	2
125.138.129.101	2
143.110.170.102	2
36.94.92.211	2
59.152.251.30	2
31.27.35.138	2
209.141.48.157	2
91.83.88.122	2
121.184.31.241	2
112.184.135.3	2
79.106.229.51	2
194.152.220.47	2
66.135.227.181	2
139.59.97.30	2
85.128.16.46	2
70.66.40.147	2
204.42.253.132	2
110.136.213.162	2
200.105.212.213	2
86.108.14.204	2
93.73.60.146	2
221.125.92.67	2
111.42.71.33	2
106.52.168.118	2
81.69.190.192	2
95.110.225.173	2
122.50.7.202	2
181.198.91.203	2
47.113.203.193	2
209.141.51.176	2
51.161.50.184	2
51.161.50.181	2
51.161.50.180	2
192.241.223.21	2
120.195.30.152	2
150.249.194.35	2
64.227.115.155	2
170.84.69.90	2
220.132.186.200	2
180.100.74.4	2
67.201.33.10	2
192.241.215.151	2
47.96.182.66	2
61.7.178.194	2
212.102.9.17	2
67.63.94.101	2
103.10.87.52	2
198.41.60.252	2
217.219.76.40	2
185.162.128.84	2
1.116.237.80	2
122.226.238.138	2
197.234.181.130	2
121.142.146.167	2
93.67.125.38	2
188.191.7.76	2
107.172.193.160	2
43.247.184.225	2
60.216.46.77	2
185.214.201.224	2
138.246.253.15	2
193.106.26.222	2
162.142.125.93	2
162.142.125.90	2
106.12.202.47	2
5.178.86.77	2
118.24.12.68	2
181.211.243.154	2
193.56.28.161	2
190.197.55.254	2
107.189.10.51	2
149.129.253.14	2
76.175.54.39	2
109.234.162.27	2
107.180.88.41	2
185.106.31.152	2
192.241.207.142	2
219.117.52.37	2
167.99.185.30	2
14.161.25.139	2
178.124.202.115	2
104.244.79.187	2
59.44.37.156	2
203.153.113.226	2
173.231.104.79	2
117.252.213.251	2
187.72.14.215	2
81.4.110.153	2
68.183.97.244	2
46.100.164.139	2
168.197.159.44	2
218.244.136.138	2
49.72.206.250	2
201.33.23.186	2
42.116.162.167	2
138.255.105.74	2
89.187.187.111	2
46.101.120.140	2
77.247.110.149	2
51.161.50.185	2
51.161.50.187	2
51.161.50.186	2
51.161.50.183	2
51.161.50.182	2
51.161.50.189	2
51.161.50.188	2
190.202.44.194	2
189.112.4.168	2
106.51.85.93	2
88.220.122.127	2
106.12.173.47	2
101.89.122.97	2
195.209.177.42	2
170.130.187.54	2
170.130.187.50	2
183.230.113.53	2
183.230.113.52	2
1.55.165.141	2
202.148.28.83	2
5.129.24.100	2
65.20.215.118	2
49.233.155.23	2
1.47.9.115	2
34.126.150.229	2
45.4.144.68	2
118.119.254.75	2
45.116.32.175	2
139.255.93.197	2
182.61.17.16	2
190.104.25.210	2
92.242.207.18	2
187.44.167.78	2
197.254.37.254	2
35.245.80.139	2
120.48.12.77	2
123.203.156.79	2
103.45.186.189	2
5.255.162.61	2
153.101.117.4	2
74.82.47.4	2
45.33.96.51	2
222.101.142.78	2
138.68.21.125	2
200.52.144.170	2
36.70.147.88	2
101.203.174.34	2
94.198.41.219	2
183.197.56.229	2
134.209.249.145	2
200.54.51.124	2
97.74.24.197	2
89.175.123.182	2
173.82.55.145	2
62.173.154.183	2
41.72.61.67	2
93.147.129.222	2
180.242.51.163	2
47.99.138.226	2
175.140.185.71	2
175.24.125.171	2
194.208.107.105	2
192.241.196.222	2
105.112.135.41	2
198.23.242.210	2
43.248.24.226	2
78.186.65.130	2
60.173.235.69	2
202.6.224.58	2
201.26.52.3	2
201.123.3.137	2
184.105.220.24	2
221.126.242.254	2
14.236.236.189	2
1.203.93.254	2
203.189.141.56	2
161.97.178.213	2
176.192.8.206	2
109.70.100.52	2
109.70.100.54	2
109.70.100.57	2
109.70.100.59	2
103.72.144.228	2
162.241.175.217	2
37.187.115.122	2
68.161.166.55	2
45.160.178.244	2
94.41.192.117	2
189.178.160.90	2
187.108.76.142	2
89.248.167.164	2
45.95.169.128	2
121.158.244.19	2
140.249.215.178	2
192.241.213.42	2
192.241.213.40	2
72.240.125.133	2
192.241.196.43	2
13.67.69.184	2
58.59.176.4	2
220.167.106.89	2
134.209.228.253	2
202.62.47.129	2
5.133.168.15	2
188.126.79.30	2
85.220.90.13	2
211.198.174.72	2
37.144.247.197	2
36.66.156.126	2
188.254.76.69	2
201.184.75.210	2
180.149.225.29	2
103.75.184.188	2
115.159.24.186	2
80.81.232.131	2
139.59.250.118	2
37.224.49.127	2
186.97.172.178	2
13.52.243.106	2
116.98.172.33	2
178.209.170.75	2
64.62.197.202	2
64.62.197.203	2
64.62.197.200	2
64.62.197.206	2
64.62.197.207	2
64.62.197.204	2
64.62.197.205	2
64.62.197.208	2
64.62.197.209	2
45.133.1.149	2
166.62.122.244	2
173.44.155.182	2
42.248.78.142	2
185.243.241.137	2
45.70.178.70	2
188.166.212.238	2
188.138.205.242	2
159.75.77.48	2
39.105.51.218	2
36.92.1.37	2
35.244.67.35	2
188.133.180.84	2
182.190.192.100	2
203.217.140.77	2
94.69.226.48	2
43.128.3.101	2
37.26.136.181	2
114.226.254.137	2
104.248.233.244	2
82.222.40.112	2
86.0.25.40	2
103.67.189.66	2
179.42.101.24	2
220.130.130.241	2
203.114.109.114	2
198.98.61.236	2
45.229.54.90	2
45.229.54.99	2
1.15.147.20	2
161.49.118.82	2
81.68.135.238	2
165.22.23.23	2
8.209.97.148	2
36.110.113.102	2
5.2.180.254	2
180.76.190.78	2
200.35.79.196	2
67.205.161.59	2
139.224.186.90	2
113.53.60.207	2
203.129.197.98	2
125.235.236.4	2
72.179.171.226	2
182.176.222.232	2
103.75.161.75	2
175.107.224.255	2
189.18.31.74	2
113.174.76.179	2
47.6.60.102	2
203.190.34.39	2
178.205.163.182	2
203.189.154.61	2
31.207.89.74	2
8.210.57.153	2
134.122.67.177	2
119.45.18.104	2
198.98.54.56	2
218.17.185.223	2
35.197.187.16	2
216.249.100.174	2
193.46.255.140	2
193.46.255.144	2
181.48.170.138	2
36.79.246.227	2
185.43.249.110	2
121.40.127.175	2
120.132.124.179	2
209.97.183.120	2
124.43.177.160	2
50.62.57.15	2
188.166.225.37	2
188.32.50.176	2
197.51.40.184	2
182.162.85.238	2
103.228.118.6	2
115.79.31.56	2
111.162.206.252	2
117.241.98.60	2
197.210.217.66	2
13.76.132.123	2
185.143.223.22	2
94.178.120.3	2
131.100.250.11	2
92.247.31.37	2
222.187.232.10	2
103.156.248.38	2
14.162.146.31	2
101.227.251.235	2
118.24.107.179	2
59.103.244.41	2
61.49.49.22	2
106.75.241.252	2
219.73.28.40	2
113.176.112.219	2
110.36.236.250	2
117.23.5.151	2
182.18.11.8	2
216.131.114.211	2
146.247.178.98	2
191.240.113.0	2
190.103.240.4	2
82.97.10.156	2
172.247.113.96	2
177.170.86.47	2
120.53.10.40	2
169.51.32.117	2
192.241.223.158	2
192.241.223.152	2
49.7.236.10	2
67.205.152.127	2
124.88.248.130	2
192.3.179.196	2
41.77.185.182	2
114.118.5.243	2
107.189.11.80	2
180.251.128.174	2
81.91.154.194	2
46.167.244.6	2
166.111.80.124	2
192.241.203.107	2
34.93.89.96	2
103.45.189.15	2
47.241.31.202	2
46.254.217.67	2
202.129.206.226	2
89.252.191.172	2
128.199.52.45	2
103.41.65.200	2
103.41.65.209	2
34.135.115.2	2
52.231.92.23	2
113.215.181.8	2
60.50.99.134	2
59.125.204.202	2
80.253.235.74	2
196.44.66.117	2
195.88.254.103	2
195.226.105.219	2
101.41.0.19	2
103.125.191.233	2
102.66.207.141	2
104.168.155.113	2
45.143.223.101	2
96.9.72.120	2
193.31.37.245	2
51.161.32.211	2
121.159.177.64	2
103.133.106.249	2
106.12.10.54	2
1.246.223.148	2
218.75.62.90	2
122.166.155.243	2
200.73.130.187	2
64.31.14.198	2
121.43.117.44	2
121.5.111.231	2
31.146.243.215	2
167.71.106.102	2
185.156.73.67	2
203.80.191.18	2
159.75.11.97	2
45.55.233.213	2
139.180.152.63	2
192.99.74.61	2
183.63.35.28	2
89.38.150.236	2
81.68.142.128	2
85.90.105.201	2
103.114.104.35	2
157.245.5.202	2
165.22.247.151	2
195.154.185.157	2
14.162.254.23	2
116.105.213.218	2
116.105.213.217	2
101.32.213.221	2
178.254.171.171	2
202.65.140.162	2
106.52.57.175	2
222.211.90.83	2
121.230.170.208	2
121.4.42.125	2
113.53.29.218	2
201.122.180.91	2
1.15.151.103	2
182.92.166.64	2
47.89.47.37	2
190.253.252.191	2
95.104.115.70	2
119.45.29.99	2
221.231.113.90	2
41.75.123.8	2
103.22.173.230	2
213.6.68.194	2
192.241.211.166	2
43.225.187.210	2
116.110.210.146	2
91.187.63.236	2
192.241.217.65	2
202.40.180.28	2
42.194.148.24	2
213.136.170.202	2
36.68.34.59	2
2.57.122.19	2
2.57.122.18	2
35.221.181.187	2
1.9.167.35	2
89.248.165.118	2
81.68.81.31	2
216.10.251.121	2
110.77.136.35	2
107.172.82.134	2
36.89.183.41	2
113.161.224.181	2
115.143.209.157	2
103.91.209.123	2
217.64.98.169	2
41.38.10.186	2
180.167.201.243	2
87.202.112.37	2
104.131.231.109	2
187.72.177.131	2
35.223.233.57	2
106.14.37.114	2
180.251.177.189	2
95.111.232.233	2
177.231.155.143	2
222.209.233.75	2
195.133.40.139	2
1.32.59.217	2
120.85.115.189	2
82.156.29.24	2
93.95.240.170	2
49.50.69.105	2
175.144.205.40	2
204.48.16.247	2
61.178.84.199	2
93.67.163.224	2
192.241.203.202	2
192.241.219.178	2
192.241.219.179	2
192.241.219.174	2
192.241.219.172	2
192.241.219.171	2
186.204.133.159	2
104.248.45.204	2
58.181.171.200	2
111.118.135.132	2
83.149.198.174	2
192.241.221.164	2
192.241.221.168	2
192.241.221.169	2
47.74.17.225	2
85.255.236.124	2
167.71.209.115	2
81.68.212.36	2
45.233.0.172	2
72.52.94.130	2
195.133.40.112	2
195.54.160.228	2
45.145.67.74	2
182.61.21.155	2
103.41.65.223	2
103.41.65.225	2
103.41.65.227	2
104.248.236.232	2
157.230.105.149	2
139.199.248.156	2
181.205.3.178	2
88.159.165.209	2
116.105.221.157	2
144.76.42.74	2
103.76.190.37	2
104.211.77.169	2
87.103.208.30	2
81.70.205.107	2
124.202.180.190	2
120.76.209.33	2
197.249.20.247	2
162.241.69.46	2
197.210.117.22	2
198.12.118.97	2
91.191.209.26	2
95.77.104.79	2
188.68.204.102	2
108.30.130.174	2
123.207.250.132	2
218.0.0.42	2
186.31.118.76	2
217.149.188.102	2
61.245.174.19	2
112.238.12.5	2
192.241.221.251	2
46.101.143.148	2
142.93.10.221	2
177.92.4.58	2
159.89.130.126	2
103.147.5.31	2
62.109.25.126	2
185.173.35.57	2
185.167.97.31	2
192.241.206.79	2
200.228.86.78	2
109.145.155.203	2
5.181.42.150	2
31.167.67.149	2
123.200.20.50	2
111.231.190.163	2
132.232.4.33	2
39.98.64.244	2
222.209.216.163	2
2.56.59.233	2
103.157.41.126	2
109.167.249.41	2
192.241.209.220	2
119.45.6.9	2
212.129.255.123	2
209.44.106.71	2
81.68.224.34	2
175.107.201.182	2
119.188.245.218	2
68.183.233.59	2
194.61.91.131	2
46.174.233.149	2
203.121.116.9	2
196.61.100.77	2
125.124.193.203	2
103.141.142.68	2
45.95.169.124	2
120.240.48.84	2
198.245.64.165	2
120.209.126.239	2
110.226.13.73	2
82.99.232.18	2
186.71.144.66	2
116.98.168.254	2
218.28.39.151	2
188.127.182.127	2
199.195.254.254	2
103.216.82.153	2
34.89.247.127	2
183.82.8.163	2
142.117.138.124	2
121.5.59.109	2
81.71.68.122	2
182.254.151.2	2
60.171.220.86	2
204.48.30.227	2
193.107.216.227	2
151.33.131.61	2
188.237.50.113	2
58.215.201.86	2
45.154.3.90	2
183.185.160.46	2
171.227.212.42	2
161.202.162.167	2
180.231.222.41	2
41.204.93.114	2
122.201.19.99	2
116.110.19.188	2
45.64.54.158	2
47.116.140.14	2
114.112.69.102	2
118.193.38.5	2
167.248.133.82	2
167.248.133.81	2
167.248.133.80	2
167.248.133.87	2
167.248.133.86	2
167.248.133.85	2
167.248.133.89	2
167.248.133.88	2
123.200.12.122	2
102.185.249.188	2
27.147.183.49	2
84.42.224.146	2
135.125.115.131	2
180.76.50.203	2
200.52.80.34	2
212.56.214.61	2
185.173.35.53	2
106.12.91.206	2
5.188.62.76	2
14.226.31.71	2
36.67.15.99	2
103.225.139.118	2
207.46.227.197	2
220.202.32.230	2
77.170.86.94	2
35.247.222.153	2
112.216.163.130	2
112.102.225.157	2
116.92.213.114	2
50.115.174.106	2
45.183.93.92	2
190.119.167.11	2
180.76.161.127	2
136.228.129.72	2
52.247.25.197	2
183.57.157.132	2
42.96.191.189	2
140.249.54.147	2
64.62.197.165	2
58.211.154.131	2
119.29.137.90	2
203.205.21.168	2
221.147.132.202	2
37.187.2.76	2
49.206.228.138	2
185.57.228.6	2
125.76.246.108	2
24.218.231.49	2
82.156.215.180	2
197.156.248.157	2
43.239.207.110	2
178.254.123.129	2
91.191.172.124	2
41.39.183.34	2
122.3.205.141	2
103.12.177.150	2
183.57.18.250	2
34.95.132.228	2
206.81.16.252	2
104.244.78.18	2
62.201.212.179	2
167.71.236.26	2
103.12.160.164	2
45.90.240.108	2
41.208.70.187	2
49.234.73.61	2
1.227.57.66	2
195.161.114.231	2
74.198.145.184	2
5.137.127.55	2
182.228.217.135	2
167.99.231.12	2
1.234.21.73	2
8.18.228.134	2
5.39.220.40	2
61.219.77.117	2
71.89.27.137	2
119.200.14.31	2
152.231.15.202	2
195.9.232.252	2
221.182.149.42	2
186.226.172.165	2
138.255.227.2	2
27.45.230.245	2
190.145.123.26	2
121.147.227.130	2
59.56.110.128	2
182.16.163.10	2
177.222.141.33	2
117.216.139.109	2
195.24.207.199	2
209.141.41.8	2
198.98.62.120	2
42.192.234.33	2
45.231.91.147	2
187.170.239.81	2
161.97.70.107	2
160.153.249.218	2
45.155.89.166	2
47.92.65.65	2
183.111.6.191	2
178.140.227.183	2
52.160.67.169	2
117.187.63.70	2
217.218.233.164	2
181.142.157.204	2
187.111.152.111	2
61.133.118.6	2
115.90.219.181	2
179.96.28.225	2
128.199.145.5	2
116.255.213.176	2
113.161.196.169	2
141.212.123.208	2
141.212.123.207	2
178.134.47.166	2
129.226.171.88	2
181.78.24.27	2
218.249.59.12	2
171.251.20.47	2
77.247.110.73	2
91.116.20.249	2
124.93.18.202	2
23.94.99.79	2
104.199.59.138	2
65.49.20.108	2
65.49.20.104	2
65.49.20.107	2
65.49.20.106	2
65.49.20.100	2
65.49.20.103	2
65.49.20.102	2
81.130.146.18	2
171.231.46.32	2
41.208.71.226	2
124.107.245.156	2
120.131.3.91	2
192.241.204.32	2
161.117.226.71	2
222.184.14.90	2
58.216.51.206	2
170.83.126.67	2
138.117.21.25	2
223.205.234.109	2
192.241.207.101	2
192.241.207.109	2
176.158.186.248	2
43.129.171.205	2
1.10.246.179	2
117.196.73.183	2
34.86.154.158	2
62.133.47.11	2
110.77.142.115	2
178.62.14.181	2
212.15.184.190	2
103.115.36.50	2
177.22.111.246	2
123.59.1.82	2
103.10.86.226	2
106.111.38.11	2
34.95.0.90	2
152.32.150.194	2
31.222.6.25	2
103.105.76.21	2
181.67.138.69	2
211.173.58.253	2
218.21.242.89	2
154.159.245.164	2
202.21.115.94	2
113.215.181.54	2
89.188.117.71	2
61.111.18.35	2
222.116.101.231	2
61.216.51.177	2
42.113.30.224	2
112.19.174.226	2
185.196.8.240	2
189.178.220.88	2
162.244.77.140	2
167.71.170.71	2
77.247.110.103	2
144.173.113.31	2
183.233.169.211	2
162.241.131.41	2
36.134.64.218	2
186.236.131.96	2
217.100.196.10	2
121.62.19.127	2
61.132.52.29	2
187.95.182.18	2
49.48.106.153	2
138.68.81.162	2
192.241.208.178	2
61.7.214.154	2
188.152.90.93	2
52.170.197.224	2
142.93.36.158	2
159.65.105.148	2
190.131.219.142	2
192.95.9.29	2
132.145.175.133	2
165.227.98.205	2
202.62.47.190	2
162.243.78.241	2
201.87.151.166	2
178.62.19.57	2
124.109.50.54	2
103.3.46.92	2
46.8.19.250	2
192.35.168.152	2
192.35.168.155	2
36.89.183.77	2
77.20.68.129	2
213.230.69.243	2
81.215.15.41	2
122.254.100.33	2
119.29.166.249	2
138.199.18.64	2
138.199.18.68	2
47.56.232.209	2
171.235.80.254	2
92.55.67.87	2
183.196.170.38	2
79.53.44.148	2
81.71.69.37	2
128.199.52.4	2
100.33.70.3	2
20.84.100.111	2
117.144.200.236	2
118.97.237.171	2
201.221.157.179	2
5.164.1.89	2
62.210.127.188	2
111.92.164.238	2
192.241.202.68	2
200.170.218.132	2
116.112.207.167	2
116.112.207.169	2
89.19.99.89	2
222.75.179.106	2
82.146.62.195	2
220.82.64.198	2
196.189.160.21	2
106.52.51.73	2
118.218.186.194	2
51.15.250.93	2
119.47.92.20	2
222.170.62.186	2
195.133.40.21	2
188.241.141.59	2
218.249.69.210	2
221.130.59.248	2
103.45.186.161	2
149.56.142.1	2
116.110.91.19	2
85.72.38.209	2
167.71.127.147	2
106.12.220.24	2
116.105.210.187	2
195.206.34.215	2
197.156.86.12	2
213.217.34.100	2
212.110.92.155	2
49.233.23.193	2
109.70.100.19	2
114.4.246.170	2
101.32.115.49	2
23.95.86.84	2
51.178.161.32	2
161.35.117.236	2
110.141.212.12	2
169.38.85.36	2
108.55.14.158	2
171.221.209.252	2
182.160.110.182	2
192.241.223.85	2
89.133.95.177	2
120.92.38.249	2
59.27.218.246	2
213.136.70.8	2
73.226.184.52	2
109.175.214.34	2
114.207.139.203	2
218.56.12.138	2
52.175.55.202	2
209.141.33.206	2
42.193.117.168	2
192.241.207.201	2
192.241.207.200	2
80.189.161.194	2
202.106.151.212	2
62.234.20.26	2
183.82.97.45	2
192.241.211.116	2
42.192.84.251	2
46.172.69.163	2
117.236.225.8	2
117.236.225.2	2
117.236.225.3	2
117.236.225.1	2
117.236.225.7	2
117.236.225.4	2
117.236.225.5	2
87.221.28.172	2
167.71.28.144	2
116.204.148.140	2
154.47.131.85	2
88.132.146.176	2
103.225.222.20	2
117.210.211.124	2
181.13.22.170	2
212.102.57.90	2
87.213.228.114	2
115.178.130.97	2
185.136.182.174	2
116.62.224.200	2
14.177.51.5	2
64.62.197.241	2
154.16.173.92	2
81.68.243.3	2
42.192.181.152	2
111.207.36.124	2
134.122.126.36	2
186.148.193.137	2
114.233.68.101	2
116.110.80.67	2
41.76.242.226	2
202.137.144.126	2
175.207.19.62	2
205.185.118.8	2
118.174.196.86	2
129.226.157.234	2
36.94.8.19	2
117.210.210.245	2
103.193.189.172	2
36.66.151.17	2
14.141.67.86	2
82.159.200.114	2
114.35.182.104	2
112.73.72.69	2
59.63.166.46	2
209.141.35.214	2
193.47.240.8	2
62.105.148.212	2
185.10.68.75	2
77.122.57.126	2
177.220.174.33	2
92.46.127.238	2
116.110.27.170	2
103.91.245.31	2
198.100.146.132	2
114.207.177.43	2
139.162.121.251	2
58.254.35.178	2
162.144.41.156	2
64.62.197.13	2
64.62.197.14	2
219.237.82.193	2
45.71.244.2	2
120.52.92.143	2
60.10.182.29	2
44.234.146.207	2
45.170.153.110	2
45.158.158.24	2
118.70.42.29	2
103.231.32.34	2
111.90.187.94	2
190.145.12.233	2
104.206.128.2	2
161.132.219.125	2
164.52.29.174	2
202.137.134.190	2
159.203.36.236	2
118.69.65.24	2
146.56.233.207	2
111.61.109.74	2
147.182.191.77	2
116.105.212.157	2
46.17.96.40	2
190.11.211.228	2
178.62.199.240	2
116.236.60.170	2
189.84.121.58	2
149.129.136.55	2
180.241.238.129	2
159.192.226.226	2
91.143.215.206	2
27.50.141.152	2
106.13.148.29	2
192.241.219.26	2
121.69.135.250	2
123.206.207.14	2
154.16.61.33	2
196.196.147.111	2
84.17.46.10	2
198.98.48.49	2
64.62.197.29	2
64.62.197.20	2
64.62.197.25	2
64.62.197.24	2
213.141.141.150	2
213.6.65.30	2
35.247.229.250	2
159.65.133.50	2
41.139.6.32	2
103.40.247.119	2
218.90.186.140	2
200.62.99.4	2
49.232.169.252	2
78.46.89.24	2
13.67.65.40	2
106.12.79.216	2
120.85.119.69	2
162.214.148.112	2
64.46.83.194	2
188.169.142.196	2
190.215.117.149	2
42.62.107.209	2
49.235.248.61	2
176.117.237.100	2
218.18.101.84	2
123.13.123.103	2
177.37.181.202	2
45.33.117.144	2
192.34.59.44	2
185.220.101.133	2
185.220.101.135	2
45.118.35.98	2
185.208.100.72	2
93.174.93.149	2
103.125.155.83	2
106.75.246.203	2
59.152.61.226	2
51.77.52.216	2
203.201.173.114	2
183.197.56.69	2
199.249.230.177	2
199.249.230.174	2
199.249.230.170	2
199.249.230.171	2
199.249.230.178	2
199.249.230.179	2
178.162.19.174	2
218.236.59.211	2
117.50.100.216	2
119.45.226.98	2
128.14.209.180	2
128.14.209.181	2
2.132.249.34	2
192.241.210.211	2
120.211.23.92	2
120.89.46.103	2
146.185.159.124	2
84.22.42.12	2
146.88.240.248	2
14.177.235.178	2
77.68.20.217	2
58.246.251.27	2
1.117.69.144	2
23.129.64.130	2
177.55.111.13	2
81.68.181.60	2
54.38.191.144	2
85.132.79.170	2
103.233.0.18	2
180.250.21.2	2
139.186.156.26	2
178.62.253.150	2
139.162.65.76	2
200.170.143.50	2
107.150.11.40	2
31.173.8.214	2
58.182.184.114	2
116.110.219.121	2
181.129.36.139	2
186.179.106.36	2
63.245.167.158	2
106.15.65.146	2
111.67.205.111	2
23.95.132.55	2
190.97.226.25	2
117.111.18.178	2
8.21.11.105	2
220.112.207.212	2
